paragraph,label
"When recognizing revenue associated with these contracts, the transaction price is allocated to each performance obligation based on its relative standalone selling price. Revenue is recognized as control of each individual component is transferred to the customer. Revenue from the sale of this renewable energy is generally recognized as units are produced and delivered to the customer within the production month. Capacity represents the reservation of the renewable generation facility and conveys the ability to call on the wind facility to produce electricity when needed by the customer. The nature of our performance obligation as it relates to capacity is to stand ready to deliver power. This represents a single performance obligation transferred over time, which generally represents a monthly obligation. Accordingly, capacity revenue is recognized on a monthly basis. The performance obligation for RECs is recognized at a point-in-time; however, the timing of revenue recognition is the same, as the generation of renewable energy and the recognition of REC revenues generally occur concurrently.",A
"We have elected to offset the fair value amounts recognized for multiple similar derivative contracts executed with the same counterparty, including any related cash collateral assets or obligations as shown below; however, fair value amounts by hierarchy level are presented on a gross basis in the tables below. We have no derivative contracts that are subject to master netting arrangements that are reflected gross on the balance sheet. Decem 31, 2014 Net Cash Total Effe Effect Carr Colla Gross of of Value Paid Fair Coun Cash on or Value party Colla Bala Recei Nett Netti Sheet Not Offset Fair Value Hiera Level Level Level 1 2 3 Ass Com der $ 3,096 $ 36 $ $ 3,132 $ (2,9 ) $ (99 ) $ 126 $ con Phy pur 1 1 n/a n/a 1 n/a con Inv of cer 97 11 108 n/a n/a 108 n/a ben pla Tot $ 3,193 $ 37 $ 11 $ 3,241 $ (2,9 ) $ (99 ) $ 235 Lia Com der $ 2,886 $ 34 $ $ 2,920 $ (2,9 ) $ (13 ) $ $ (25 ) con Bio ble 14 14 n/a n/a 14 n/a obl Phy pur 5 5 n/a n/a 5 n/a con Tot $ 2,886 $ 53 $ $ 2,939 $ (2,9 ) $ (13 ) $ 19 115 Table of Contents VALERO ENERGY CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) Decem 31, 2013 Net Cash Total Effe Effect Carr Colla Gross of of Value Paid Fair Coun Cash on or Value party Colla Bala Recei Nett Netti Sheet Not Offset Fair Value Hiera Level Level Level 1 2 3 Ass Com der $ 499 $ 38 $ $ 537 $ (505 ) $ (7 ) $ 25 $ con Inv of cer 98 11 109 n/a n/a 109 n/a ben pla Tot $ 597 $ 38 $ 11 $ 646 $ (505 ) $ (7 ) $ 134 Lia Com der $ 492 $ 24 $ $ 516 $ (505 ) $ (6 ) $ 5 $ (76 ) con Bio ble 11 11 n/a n/a 11 n/a obl Phy pur 5 5 n/a n/a 5 n/a con For cur 8 8 n/a n/a 8 n/a con Tot $ 500 $ 40 $ $ 540 $ (505 ) $ (6 ) $ 29 A description of our assets and liabilities recognized at fair value along with the valuation methods and inputs we used to develop their fair value measurements are as follows: Commodity derivative contracts consist primarily of exchange-traded futures and swaps, and as disclosed inNote21, some of these contracts are designated as hedging instruments. These contracts are measured at fair value using the market approach. Exchange-traded futures are valued based on quoted prices from the exchange and are categorized in Level1 of the fair value hierarchy. Swaps are priced using third-party broker quotes, industry pricing services, and exchange-traded curves, with appropriate consideration of counterparty credit risk, but because they have contractual terms that are not identical to exchange-traded futures instruments with a comparable market price, these financial instruments are categorized in Level2 of the fair value hierarchy. Physical purchase contracts represent the fair value of firm commitments to purchase crude oil feedstocks and the fair value of fixed-price corn purchase contracts, and as disclosed inNote21, some of these contracts are designated as hedging instruments. The fair values of these firm commitments and purchase contracts are measured using a market approach based on quoted prices from the commodity exchange or an independent pricing service and are categorized in Level2 of the fair value hierarchy. Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our obligations under certain U.S. nonqualified benefit plans. The assets categorized in Level1 of the fair value hierarchy are measured at fair value using a market approach based on quoted prices from national securities exchanges. The assets categorized in Level3 of the fair value hierarchy represent insurance contracts, the fair value of which is provided by the insurer. Foreign currency contracts consist of foreign currency exchange and purchase contracts entered into for our international operations to manage our exposure to exchange rate fluctuations on transactions 116 Table of Contents VALERO ENERGY CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) denominated in currencies other than the local (functional) currencies of those operations. These contracts are valued based on quoted prices from the exchange and are categorized in Level 1 of the fair value hierarchy. Our biofuels blending obligation represents a liability for the purchase of biofuel credits (primarily RINs in the U.S.) needed to satisfy our obligation to blend biofuels into the products we produce. To the degree we are unable to blend at percentages required under various governmental and regulatory programs, we must purchase biofuel credits to comply with these programs. These programs are further described inNote21under Compliance Program Price Risk. This liability is based on our deficit in biofuel credits as of the balance sheet date, if any, after considering any biofuel credits acquired or under contract, and is equal to the product of the biofuel credits deficit and the market price of these credits as of the balance sheet date. This liability is categorized in Level2 of the fair value hierarchy and is measured at fair value using the market approach based on quoted prices from an independent pricing service. There were no transfers between Level 1 and Level 2 for assets and liabilities held as of December 31, 2014 and 2013 that were measured at fair value on a recurring basis.",C
"We and our bottlers use various refillable and non-refillable, recyclable bottles and cans in the U.S. and other countries. Various states and other authorities require deposits, eco-taxes or fees on certain containers. Similar legislation or regulations may be proposed in the future at local, state and federal levels, both in the U.S. and elsewhere. In Mexico, the government has encouraged the soft drink industry to comply voluntarily with collection and recycling programs of plastic material, and we are in compliance with these programs. ENVIRONMENTAL, HEALTH AND SAFETY MATTERS In the normal course of our business, we are subject to a variety of federal, state and local environmental, health and safety laws and regulations. We maintain environmental, health and safety policies and a quality, environmental, health and safety program designed to ensure compliance with applicable laws and regulations. The cost of such compliance measures does not have a material financial impact on our operations. AVAILABLE INFORMATION Our web site address is www.drpeppersnapplegroup.com. Information on our web site is not incorporated by reference in this document. We make available, free of charge through this web site, our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and amendments to those reports filed or furnished pursuant to the Securities Exchange Act of 1934, as amended, as soon as reasonably practicable after such material is electronically filed with, or furnished to, the Securities and Exchange Commission. MARKET AND INDUSTRY DATA The market and industry data in this Annual Report on Form 10-K is from independent industry sources, including Nielsen and Beverage Digest. Although we believe that these independent sources are reliable, we have not verified the accuracy or completeness of this data or any assumptions underlying such data.",B
"We have published environmental, social, and governance (ESG) initiatives, goals and commitments. Our ability to achieve our objectives is subject to numerous factors both within and outside of our control. Our failure or perceived failure to achieve some or all of our ESG goals or maintain ESG practices that meet evolving stakeholder expectations or regulatory requirements could harm our reputation, adversely impact our ability to attract and retain employees or customers and expose us to increased scrutiny from the investment community, regulatory authorities and others or subject us to liability. Our reputation also may be harmed by the perceptions that our customers, employees and other stakeholders have about our action or inaction on ESG issues. Damage to our reputation and loss of brand equity may reduce demand for our products and services and thus have an adverse effect on our future financial results or stock price.",B
"We recorded asset impairments primarily related to certain international renewable energy services operations of $8.0 million in 2016 and $6.6 million in 2015. The 2016 impairment was primarily due to a pending disposition of certain international renewable energy services operations, which was completed in 2017, and the 2015 impairment was based on the estimated future undiscounted cash flows for the asset group as compared to their carrying amount.",A
"In the standardized approach, the SCB would replace the existing capital conservation buffer. The standardized approach SCB would equal the greater of (i) the maximum decline in our CET1 capital ratio under the severely adverse scenario over the supervisory stress test measurement period, plus the sum of the ratios of the dollar amount of our planned common stock dividends to our projected RWA for each of the fourth through seventh quarters of the supervisory stress test projection period; and (ii) 2.5%. Regulatory capital requirements under the standardized approach would include the SCB, as summarized above, as well as our G-SIB capital surcharge and any applicable countercyclical capital buffer. State Street Corporation | 9 Table of Contents",C
"PT-FI plans to transition its existing energy source from coal to natural gas, which would meaningfully reduce PT- FIs Scope 1 GHG emissions at the Grasberg minerals district. The majority of PT-FIs planned investments in a new gas-fired combined cycle facility are expected to be incurred over the next three years, at a cost of approximately $1 billion, which represents an incremental cost of $0.4 billion compared to previously planned investments to refurbish the existing coal units. Once complete, PT-FIs dual-fuel power plant and the new gas-fired combined cycle facility will be fueled by natural gas, supplied by a floating liquefied natural gas storage and regassification unit.",A
"Certain environmental laws also impose liability, without regard to knowledge or fault, for removal or remediation of hazardous substances or other regulated materials upon owners and operators of contaminated property even after they no longer own or operate the property. Moreover, the past or present owner or operator from which a release emanates could be liable for any personal injuries or property damages that may result from such releases, as well as any damages to natural resources that may arise from such releases.",B
"Certain regulatory initiatives have been implemented or are under development which could represent significant developments or changes in environmental regulation and compliance costs or risk associated with the combustion of coal as occurs at LG&E's and KU's coal-fired generation facilities. In particular, such developments include the federal Coal Combustion Residuals regulations governing coal by-product storage activities and the federal Effluent Limitations Guidelines governing water discharge activities. Such initiatives have the potential to require significant changes in coal combustion byproduct handling and disposal or water treatment and release facilities and methods from those historically used or currently available. Consequently, such developments may involve increased risks relating to the uncertain cost, efficacy and reliability of new technologies, equipment or methods. Compliance with such regulations could result in significant changes to LG&E's and KU's operations or commercial practices and material additional capital or operating expenditures. Such circumstances could also involve higher risks of compliance violations or of variations in rate or regulatory treatment when compared to existing frameworks. ( PPL, LKE and LG&E ) We are subject to operational, regulatory and other risks regarding natural gas supply infrastructure. A natural gas pipeline explosion or associated incident could have a significant impact on LG&Es natural gas operations or result in significant damages and penalties that could have an adverse impact on LG&Es financial position and results of operations. The Pipeline and Hazardous Materials Safety Administration has regulations that govern the design, construction, operation and maintenance of pipeline facilities. Failure to comply with these regulations could result in the assessment of fines or penalties against LG&E. These regulations require, among other things, that pipeline operators engage in a pipeline integrity program. Depending on the results of these integrity tests and other integrity program activities, we could incur significant and unexpected costs to perform remedial activities on our natural gas infrastructure to ensure our continued safe and reliable operation. Recent pipeline incidents in the U.S. have also led to the introduction of proposed rules and possible federal legislative actions which could impose restrictions on LG&Es operations or require more stringent testing to ensure pipeline integrity. Implementation of these regulations could increase our costs of compliance with pipeline integrity and safety regulations. Risks Specific to Pennsylvania Regulated Segment ( PPL and PPL Electric )",A
"Environmental and Social Impact Permits Unresolved. Several administrative challenges are pending before Mexicos Secretariat of Environment and Natural Resources (the Mexican environmental protection agency) and Federal Tax and Administrative Courts, seeking revocation of the environmental impact authorization issued to the ECA Regas Facility in 2003. These cases generally allege that the conditions and mitigation measures in the environmental impact authorization are inadequate and challenge findings that the activities of the terminal are consistent with regional development guidelines.",B
"We have made changes to and may also be required to divest or discontinue certain of these activities for regulatory or legal reasons or due to the transition to a less carbon-dependent economy in response to climate change. Goldman Sachs 2023 Form 10-K 53 THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES Competition Our results have been and may in the future be adversely affected by the composition of our client base.",A
"Market Intelligence is subject to global regulation, particularly in the European Union, the U.K., the U.S. and increasingly so in other jurisdictions. Several laws and regulations in the European Union, the U.K. and the U.S. have been adopted but not yet implemented, or have been proposed or are being considered, to which Market Intelligence, or its clients, will or may become subject, including laws and regulations related to pricing providers, sustainability, credit rating data, data privacy and cyber security and technology and organizational resilience. For example, the EU passed the Digital Operational Resilience Act in December 2022 (DORA), which will take effect by the end of January 2025. DORA will impose operational resilience and cyber security standards and obligations, including technical and organizational standards and responsibilities which may require technology and/or organizational investment, upon (i) many Market Intelligence financial market clients, who may look to pass such obligations onto vendors like Market Intelligence, and (ii) information and communications technology providers designated by the EU as Critical Third Party Providers, which may, or may not, include Market Intelligence. In addition, from time to time, government and self-regulatory agencies in jurisdictions where we operate conduct market studies on our markets, which may result in the imposition of remedies that impact our business.",C
"We have an accounts receivable and unbilled revenue balance associated with our non-utility energy infrastructure segment, related to the sale of electricity from our majority-owned wind generating facilities through agreements with several large high credit quality counterparties. At the corporate and other segment, we had an accounts receivable and unbilled revenue balance at the beginning of 2020 related to the PDL residential solar facilities, which were sold in November 2020. See Note 3, Dispositions, for more information.",A
"In September 2011, the FASB issued ASU 2011-08, IntangiblesGoodwill and Other: Testing Goodwill for Impairment (""ASU 2011-08""). The intent of ASU 2011-08 is to simplify how registrants test goodwill for impairment. ASU 2011-08 permits registrants to first assess qualitative factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount as a basis for determining whether it is necessary to perform the two-step goodwill impairment test included in U.S. GAAP. A registrant would not be required to calculate the fair value of a reporting unit unless the registrant determines that it is more likely than not that its fair value is less than its carrying amount. ASU 2011-08 is effective for annual and interim goodwill impairment tests performed for years beginning after December 15, 2011. Early adoption is permitted. Management will adopt this guidance for its annual and interim goodwill impairment testing during 2012. 63 Table of Contents DR PEPPER SNAPPLE GROUP, INC. NOTES TO AUDITED CONSOLIDATED FINANCIAL STATEMENTS - (Continued) Recently Adopted Provisions of U.S. GAAP In accordance with U.S. GAAP, certain fair value measurement disclosure requirements specific to the different classes of assets and liabilities, valuation techniques and inputs used, as well as Level 3 activity, were effective as of January 1, 2011. The fair value measurement disclosure requirements had no material impact on the Company's financial position, results of operations or cash flows.",C
"In an effort to address climate change concerns, some federal, state, and local authorities have been calling for additional laws and regulations aimed at known or suspected causes of climate change. For example, the EPA, various environmental interest groups, and other organizations have focused considerable attention on CO 2 emissions from power generation facilities and their potential role in climate change. The EPA has promulgated regulations controlling greenhouse gas emissions from certain vehicles, and has proposed regulations for new, existing, and significantly modified stationary sources of emissions, including electric generating units. Such regulations continue to evolve. Various states and regions of the U.S. have taken action to establish greenhouse gas limitations and trading programs. In Louisiana, the former Office of the Governor announced in 2020 the creation of a Climate Initiatives Task Force and issued an executive order that established a path to net-zero emissions by 2050, while in 2021, the City Council of New Orleans passed a renewable and clean portfolio standard that sets a goal of net-zero emissions by 2040 and absolute zero emissions by 2050. The impact that continued changes in the governmental response to climate change risk and any judicial interpretation thereof will have on existing and pending environmental laws and regulations related to greenhouse gas emissions currently is unclear.",B
"P. Environmental Expenditures. We accrue for costs associated with environmental remediation obligations, including expenditures related to asset retirement obligations and cost of removal, when the incurrence of such costs is probable and the amounts can be reasonably estimated, regardless of when the expenditures are actually made. The undiscounted estimated future expenditures are based on currently enacted laws and regulations, existing technology and estimated site-specific costs where assumptions may be made about the nature and extent of site contamination, the extent of cleanup efforts, costs of alternative cleanup methods and other variables. The liability is adjusted as further information is discovered or circumstances change. The accruals for estimated environmental expenditures are recorded on the Consolidated Balance Sheets in Other accruals for short-term portions of these liabilities and Other noncurrent liabilities for the respective long-term portions of 70 Table of Contents N I S OURCE I NC . Notes to Consolidated Financial Statements ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA (continued) these liabilities. Rate-regulated subsidiaries applying regulatory accounting establish regulatory assets on the Consolidated Balance Sheets to the extent that future recovery of environmental remediation costs is probable through the regulatory process. Refer to Note 8, ""Asset Retirement Obligations,"" and Note 19, ""Other Commitments and Contingencies,"" for further information.",A
"Although Citigroup currently believes it is well capitalized, prospective regulatory capital requirements for financial institutions are uncertain and Citis capitalization may not prove to be sufficient relative to future requirements. The prospective regulatory capital standards for financial institutions are currently subject to significant debate and rulemaking activity, both in the U.S. and internationally, resulting in a degree of uncertainty as to their ultimate scope and effect. As an outgrowth of the financial crisis, the Basel Committee on Banking Supervision (Basel Committee) has established global financial reforms designed, in part, to strengthen existing capital requirements (Basel III). Under Basel III, when fully phased in, Citigroup would be subject to stated minimum capital ratio requirements for Tier 1 Common of 4.5%, for Tier 1 Capital of 6.0%, and for Total Capital of 8.0%. Further, the new standards also require a capital conservation buffer of 2.5%, and potentially also a countercyclical capital buffer, above these stated minimum requirements for each of these three capital tiers. Apart from risk-based capital, Basel III also introduced a more constrained Leverage ratio requirement than that currently imposed on U.S. banking organizations. For more information on Basel III and other requirements and proposals relating to capita l adequacy, see Capital ResourcesRegulatory Capital Standards Developments above. Even though Citigroup continues to be well capitalized in accordance with current federal bank regulatory agency definitions, with a Tier 1 Capital ratio of 12.9%, a Total Capital ratio of 16.6%, and a Leverage ratio of 6.6%, as well as a Tier 1 Common ratio of 10.8%, each as of December 31, 2010, Citigroup may not be able to maintain sufficient capital consistent with Basel III and other future regulatory capital requirements. Because the rules relating to the U.S. implementation of Basel III and other future regulatory capital requirements are not entirely certain, Citigroups ability to comply with these requirements on a timely basis depends upon certain assumptions, including, for instance, those with respect to Citigroups significant investments in unconsolidated financial entities (such as the Morgan Stanley Smith Barney joi nt venture), the size of Citigroups deferred tax assets and MSRs, and its internal risk calibration models. If any of these assumptions proves to be incorrect, it could negatively affect Citigroups ability to comply in a timely manner with these future regulatory capital requirements. In addition, the Financial Reform Act grants new regulatory authority to various U.S. federal regulators, including the Federal Reserve Board and a newly created Financial Stability Oversight Council, to impose heightened prudential standards on financial institutions that pose a systemic risk to market-wide financial stability (Citigroup will be defined as such an institution under the Financial Reform Act). These standards include heightened capital, leverage and liquidity standards, as well as requirements 51 for periodic stress tests (the first round of which is in the process of being implemented). The Federal Reserve Board may also impose other prudential standards, including contingent capital requirements, based upon its authority to distinguish among bank holding companies such as Citigroup in relation to their perceived riskiness, complexity, activities, size and other factors. The exact nature of these future requirements remains uncertain. Further, the so-called Collins Amendment reflected in the Financial Reform Act will result in new minimum capital requirements for bank holding companies such as Citigroup, and provides for the phase-out of trust preferred securities and other hybrid capital securities from Tier 1 Capital for regulatory capital purposes, beginning January 1, 2013. As of December 31, 2010, Citigroup had approximately $15.4 billion in outstanding trust preferred securities that will be subject to the provisions of the Collins Amendment. As a result, Citigroup may need to replace certain of its existing Tier 1 Capital with new capital. Accordingly, Citigroup may not be able to maintain sufficient capital in light of the changing and uncertain regulatory capital requirements resulting from the Financial Reform Act, the Basel Committee, and U.S. or international regulators, or Citigroups costs to maintain such capital levels may increase.",C
"While current noise emission requirements regulate maximum allowable noise levels, formal proposals are under development to regulate minimum sound levels. These proposals stem from concern that relatively quiet vehicles, specifically hybrids and 9 Table of Contents GENERAL MOTORS COMPANY AND SUBSIDIARIES electrics, may not be readily heard by pedestrians. In the U.S., National Highway Transportation Safety Administration (NHTSA) issued a Notice of Proposed Rulemaking in January 2013 and the U.S. Department of Transportation indicated a final rule is expected to be published in 2015. The UNECE is developing a Global Technical Regulation, sponsored by the U.S., Japan, and the EU, for manufacturers to equip vehicles with pedestrian alerting devices where the vehicle fails to meet minimum sound emission levels. Automotive Financing - GM Financial GM Financial is our global captive automotive finance company. GM Financial conducts its business in North America and, as a result of the 2013 acquisition of the Ally Financial international operations, in Europe and Latin America. Latin America includes operations located in Brazil, Chile, Colombia and Mexico. In January 2015 GM Financial completed the acquisition of Ally Financial's equity interest in SAIC-GMAC Automotive Finance Company Limited (formerly known as GMAC-SAIC Automotive Finance Company Limited) (SAIC-GMAC) which conducts automotive finance and financial services operations in China.",C
"Changes in U.S. Accounting Standards May Materially and Adversely Affect Our Reported Results of Operations.Accounting for public companies in the United States is in accordance with GAAP, which is established by the Financial Accounting Standards Board (the FASB), an independent body whose standards are recognized by the SEC as authoritative for publicly held companies. Uncertainties posed by various initiatives of accounting standard-setting by the FASB and the SEC, which create and interpret applicable accounting standards for U.S. companies, may change the financial accounting and reporting standards or their interpretation and application of these standards that govern the preparation of our financial statements. These changes could have a material impact on our reported financial condition and results of operations. In some cases, we could be required to apply a new or revised standard retroactively, resulting in potentially material restatements of prior period financial statements. Third-Party Expectations Relating to Environmental, Social and Governance Factors May Impose Additional Costs and Expose Us to New Risks . There is an increasing focus from certain investors, tenants, employees, and other stakeholders concerning corporate responsibility, specifically related to environmental, social and governance factors. Some investors may use these factors to guide their investment strategies and, in some cases, may choose not to invest in us if they believe our policies relating to corporate responsibility are inadequate. Third-party providers of corporate responsibility ratings and reports on companies have increased in number, resulting in varied and in some cases inconsistent standards. In addition, the criteria by which companies corporate responsibility practices are assessed are evolving, which could result in greater expectations of us and cause us to undertake costly initiatives to satisfy such new criteria. Alternatively, if we elect not to or are unable to satisfy such new criteria or do not meet the criteria of a specific third-party provider, some investors may conclude that our policies with respect to corporate responsibility are inadequate. We may face reputational damage in the event that our corporate responsibility procedures or standards do not meet the standards set by various constituencies. Furthermore, if our competitors corporate responsibility performance is perceived to be greater than ours, potential or current investors may elect to invest with our competitors instead. In addition, in the event that we communicate certain initiatives and goals regarding environmental, social and governance matters, we could fail, or be perceived to fail, in our achievement of such initiatives or goals, or we could be criticized for the scope of such initiatives or goals. If we fail to satisfy the expectations of investors, tenants and other stakeholders or our initiatives are not executed as planned, our reputation and financial results could be adversely affected. Risks Related to Our Indebtedness and Financings Insufficient Cash Flow Could Affect Our Debt Financing and Create Refinancing Risk.We are subject to the risks normally associated with debt financing, including the risk that our operating income and cash flow will be insufficient to make required payments of principal and interest, could restrict or limit our ability to incur additional debt, or could restrict our borrowing capacity under our line of credit due to debt covenant restraints. Sufficient cash flow may not be available to make all required debt payments and satisfy UDRs distribution requirements to maintain its status as a REIT for federal income tax purposes. In addition, the amounts under our line of credit may not be available to us and we may not be able to access the commercial paper market if our operating performance falls outside the constraints of our debt covenants. We are also likely to need to refinance substantially all of our outstanding debt as it matures. We may not be able to refinance existing debt, or the terms of any refinancing may not be as favorable as the terms of the existing debt, which could create pressures to sell assets or to issue additional equity when we would otherwise not choose to do so. In addition, our failure to comply with our debt covenants could result in a requirement to repay our indebtedness prior to its maturity, which could have a material adverse effect on our financial condition and cash flow, and increase our financing costs and impact our ability to make distributions to UDRs stockholders. Failure to Generate Sufficient Income Could Impair Debt Service Payments and Distributions to Stockholders.If our apartment communities do not generate sufficient revenue to meet rental expenses, our ability to make required payments of interest and principal on our debt securities and to pay distributions to UDRs stockholders or the Operating Partnerships or the DownREIT Partnerships unitholders will be adversely affected. The following factors, among others, may affect the income generated by our apartment communities: the national and local economies; local real estate market conditions, such as an oversupply of apartment homes; tenants perceptions of the safety, convenience, and attractiveness of our communities and the neighborhoods where they are located; our ability to provide adequate management, maintenance and insurance; 25",B
"PPG has a proud heritage with a demonstrated commitment to innovation, sustainability, community engagement and development of leading-edge paint, coatings and specialty products. Through dedication and industry-leading expertise, we solve our customers biggest challenges, collaborating closely to find the right path forward. PPG is a global leader with manufacturing facilities and equity affiliates in more than 70 countries.",C
" Adverse development of $51 million on run-off casualty reserves, including asbestos and environmental, in the Brandywine and ACE Westchester business units following completion of ACEs internal ground-up review of asbestos and environmental liabilities for the most significant policyholders identified to date. This adverse development arose from several sources; the principal one was as a result of increased defense costs in litigating traditional tort defenses on asbestos cases; and",C
"In addition, the Amended and Restated Certificate of Incorporation, By-Laws, the written charters of the Audit Committee, the Compensation & Benefits Committee, the Nominating & Corporate Governance Committee, the Regulatory Compliance & Sustainability Committee, the Science & Technology Committee and any special committee of the Board of Directors and the Companys Principles of Corporate Governance, Code of Business Conduct (for employees), Code of Business Conduct & Ethics for Members of the Board of Directors and Executive Officers, and other corporate governance materials, are available at www.investor.jnj.com/governance/corporate-governance-overview on the Company's website and will be provided without charge to any shareholder submitting a written request, as provided above. The information on www.jnj.com , www.factsaboutourprescriptionopioids.com , www.factsabouttalc.com and www.LLTManagementInformation.com is not, and will not be deemed, a part of this Report or incorporated into any other filings the Company makes with the SEC. 8 Item 1A. Risk factors ",C
"X-Presso MonsterTM-Hammer, a non-carbonated espresso energy drink packaged in 6.75-ounce aluminum cans manufactured in Europe and imported into the United States (June 2009).",C
"The valuation allowances as of December 31, 2020 and 2019 were primarily related to capital loss carryforwards and various foreign jurisdictions' net operating loss carryforwards and other deferred tax assets that we do not expect to realize. Table of Contents The Hershey Company | 2020 Form 10-K | Page 78 THE HERSHEY COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS(Continued) (amounts in thousands, except share data or if otherwise indicated) The following table reconciles the federal statutory income tax rate with our effective income tax rate: For the years ended December 31, 2020 2019 2018 Federal statutory income tax rate 21.0 % 21.0 % 21.0 % Increase (reduction) resulting from: State income taxes, net of Federal 2.7 1.8 2.7 income tax benefits Business realignment and impairment 0.6 charges Foreign rate differences -0.5 -1.5 -2.0 Historic and solar tax credits -7.7 -3.4 -3.5 U.S. tax reform -1.4 Tax contingencies 0.1 0.9 0.5 Stock compensation -0.6 -1.3 -0.3 Valuation allowance release -1.5 Other, net -0.3 0.9 -0.6 Effective income tax rate 14.7 % 16.9 % 17.0 % A reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows: December 31, 2020 2019 Balance at beginning of year $ 108,383 $ 97,530 Additions for tax positions taken during 10,641 9,327 prior years Reductions for tax positions taken -2,496 -2,080 during prior years Additions for tax positions taken during 3,354 10,472 the current year Settlements -1,151 Expiration of statutes of limitations -11,339 -5,715 Balance at end of year $ 108,543 $ 108,383 The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate was $ 103,213as of December 31, 2020 and $ 102,671as of December 31, 2019.",C
"We are subject to various federal, state, and local laws and regulations relating to the protection of human health and the environment. If an environmental regulatory agency finds any of our facilities to be in violation of environmental laws, penalties and fines may be imposed for each day of violation and the affected facility could be forced to cease operations. We could also incur other significant costs, such as cleanup costs or claims by third parties, as a result of violations of, or liabilities under, environmental laws. Although we believe that our environmental practices, including waste handling and disposal practices, are in material compliance with applicable laws, future claims or violations, or changes in environmental laws, could have a material adverse effect on our results of operations, financial position or cash flows.",B
"Baxters comprehensive sustainability program is focused on areas where the company is uniquely positioned to make a positive impact. Baxter and the Baxter International Foundation provide financial support and product donations in support of critical needs, from assisting underserved communities to providing emergency relief for countries experiencing natural disasters.",B
"Geographic Risk. Our third-party solar module net sales were historically sold to customers for use in solar power systems concentrated in a single geographic region, the European Union. Our solar power systems sales are presently predominantly in the United States and Canada. These concentrations of our sales in limited geographic regions exposes us to local economic risks and local public policy and regulatory risk in those regions.",C
"Vehicle fuel dispensing products include conventional, vapor recovery, and clean energy (LPG, CNG, and Hydrogen) nozzles, swivels and breakaways, as well as tank pressure management systems. Products manufactured for the transportation, storage and processing of hazardous liquid and dry-bulk commodities include relief valves, loading/unloading angle valves, rupture disc devices, actuator systems, level measurement gauges, swivel joints, butterfly valves, lined ball valves, aeration systems, industrial access ports, manholes, hatches, collars, weld rings and fill covers.",A
"Based upon the dollar amount of the lease and of the level of credit risk, we follow a formal schedule of periodic review. Generally, this occurs quarterly, although we have established practices to review such credit risk more frequently if circumstances warrant. Our review process entails analysis of the following factors: equipment value/residual value, exposure levels, jurisdiction risk, industry risk, guarantor requirements, and regulatory compliance.",C
