paragraph,label
"The Company derives a significant portion of its revenue and earnings from its international operations. Compliance with applicable U.S. and foreign laws and regulations, such as import and export requirements, anti-corruption laws, tax laws, foreign exchange controls and cash repatriation restrictions, data privacy requirements, environmental laws, labor laws and anti-competition regulations, increases the costs of doing business in foreign jurisdictions. Although the Company has implemented policies and procedures to comply with these laws and regulations, a violation by the Companys employees, contractors or agents could nevertheless occur. In some cases, compliance with the laws and regulations of one country could violate the laws and regulations of another country. Violations of these laws and regulations could materially adversely affect the Companys brand, international growth efforts and business.",B
"During fiscal 2022 and in future fiscal years, we have made, and expect to continue to make, additional investments in our infrastructure to scale our operations, increase productivity and enhance our security measures. We plan to upgrade or replace various internal systems to scale with our overall growth. While we continue to make investments in our infrastructure including offices, information technology and data centers, as well as investments with infrastructure service providers, to provide capacity for the growth of our business, our strategy may continue to change related to these investments and we may slow the pace of our investments. Other Future Obligations Our overall acquisition strategy may evolve to require integration and business operation changes that may result in incremental income tax costs. The timing and amount of a tax cash payment, if any, is uncertain and would be based upon a number of factors, including our integration plans, valuations related to intercompany transactions, the tax rate in effect at the time, potential negotiations with the taxing authorities and potential litigation. 50 Table of Contents Environmental, Social, Governance We believe the business of business is to make the world a better place for all of our stakeholders, including our stockholders, customers, employees, partners, the planet and the communities in which we work and live. We believe that values drive value, and that effectively managing our priority Environmental, Social, and Governance (ESG) topics will help create long-term value for our investors. We also believe that transparently disclosing the goals and relevant metrics related to our ESG programs will allow our stakeholders to be informed about our progress.",B
"Our ability to market and sell new products may also be subject to government regulation, including approval or clearance by the United States Food and Drug Administration (FDA), and foreign government agencies. Any failure in our ability to successfully develop and introduce or achieve market acceptance of our new products or enhanced versions of existing products could have a material adverse effect on our operating results and could cause our revenues to decline.",C
"We also have been and may continue to be negatively affected by changes in the policies or practices of our retail trade customers, such as inventory destocking, fulfillment requirements, technology-aided category pricing pressures, limitations on access to shelf space, delisting of our products, or sustainability, supply chain or packaging standards or initiatives. For example, a determination by a key retailer that any of our ingredients should not be used in certain consumer products or that our packaging does not comply with certain requirements and standards could adversely impact our business, results of operations, cash flows and financial condition. In addition, private label products sold by our retail customers, which are typically sold at lower prices than branded products, are a source of competition for certain of our products.",B
"We have adopted a guide to ethical conduct, which applies to all of our employees, officers, and directors. Our Guide to Ethical Conduct meets the requirements of a ""code of ethics"" as defined by Item 406 of Regulation S-K and applies to our chief executive officer, chief financial officer, and chief accounting officer, as well as all other employees and directors, as indicated above. Our Guide to Ethical Conduct also meets the requirements of a code of business conduct and ethics under the listing standards of the NYSE. Our Guide to Ethical Conduct is posted on our website atwww.te.comunder the heading ""About TEWho We AreTE Corporate ResponsibilityGuide to Ethical Conduct."" We also will provide a copy of our Guide to Ethical Conduct to shareholders upon request. We intend to disclose any amendments to our Guide to Ethical Conduct, as well as any waivers for executive officers or directors, on our website.",C
In December 2011 the EPA and the United States National Highway Transportation Safety Administration (NHTSA) issued a proposal to implement a coordinated national program consisting of new requirements for the 2017 through 2025 model year light-duty vehicles that will reduce greenhouse gas emissions and improve fuel economy. This would represent a continuation of the national program that has been established for the 2012 through 2016 model year light-duty vehicles. This program includes EPA and NHTSA standards that will require an industry-wide target standard of 250 grams of carbon-related exhaust emissions per mile and 34.1 mpg by 2016. Our current product plan projects compliance with both federal programs through 2016.,B
"The Merchant Gases segment sells atmospheric gases such as oxygen, nitrogen, and argon (primarily recovered by the cryogenic distillation of air); process gases such as hydrogen and helium (purchased or refined from crude helium); and medical and specialty gases, along with certain services and equipment, throughout the world to customers in many industries, including those in metals, glass, chemical processing, food processing, healthcare, steel, general manufacturing, and petroleum and natural gas industries. There are four principal types of products: liquid bulk, packaged gases, small on-site plants, and healthcare products. Most merchant product is delivered via bulk supply, in liquid or gaseous form, by tanker or tube trailer. Smaller quantities of industrial, specialty, and medical gases are delivered in cylinders and dewars as packaged gases, or through small on-sites (cryogenic or noncryogenic generators). Through our healthcare business, we offer respiratory therapies, home medical equipment, and infusion services, primarily in Europe. Electricity is the largest cost component in the production of atmospheric gases. Natural gas is also an energy source at a number of our Merchant Gases facilities. We mitigate energy and natural gas prices through pricing formulas and surcharges. The Merchant Gases segment also includes our share of the results of several joint ventures accounted for by the equity method. The largest of these joint ventures operate in Mexico, Italy, South Africa, India and Thailand. Merchant Gases competes worldwide against global industrial gas companies and several regional sellers. Competition in industrial gases is based primarily on price, reliability of supply, and the development of industrial gas applications. Competition in the healthcare business involves price, quality, service, and reliability of supply.",C
"The floor covering industry is highly competitive. The Company faces competition from a number of manufacturers and independent distributors. The Company may also encounter competition from competitors introducing new products or technologies that better meet customers needs, whether through pricing, sustainability, quality, versatility or other characteristics. In addition, some of the Companys competitors are located outside of the major markets in which the Company participates, and these competitors may benefit from lower input costs or state subsidies. Price competition or overcapacity may limit the Companys ability to raise prices for its products, may force the Company to reduce prices and may also result in reduced levels of demand for the Companys products and cause the Company to lose market share. Competitors may also engage in unfair trade practices. For example, in 2024, the U.S. International Trade Commission investigated Indian ceramic tile producers for unfairly selling their products in the U.S. at less than fair value and for unfairly benefiting from government subsidies, causing harm to the U.S. ceramic tile industry.",C
"On January 19, 2021, the Federal Reserve Board issued a final rule to subject covered savings and loan holding companies with average total consolidated assets of $100 billion or more to formal capital plan submission requirements and to the stress capital buffer in lieu of the 2.5% capital conservation buffer. The stress capital buffer is calculated as the amount of loss of common equity Tier 1 capital incurred by the company in the severely adverse scenario of the most recent supervisory stress test exercise, assuming certain continued payments on capital instruments, and is subject to a floor of 2.5% of risk-weighted assets. If in the future Synchrony has average total consolidated assets of $100 billion or more based on a four quarter average, it will become subject to formal capital plan submission requirements and the stress capital buffer, and as a result, its capital requirements may increase and its ability to pay dividends, make other capital distributions, or redeem or repurchase its stock may be impacted. Risk Factors Relating to Regulation ____________________________________________________________________________________________",C
"Additionally, we are subject to an array of laws and regulations relating to the protection of the environment, and we remediate sites in the ordinary course of our business. Our environmental remediation liabilities primarily include costs associated with remediating groundwater, surface water and soil contamination, as well as controlling and containing methane gas migration and the related legal costs. As of December 31, 2023, our environmental liabilities totaled $485.4 million, of which $69.2 million was short-term.",A
"Adjusted PTC decreased $90 million, primarily driven by the decrease in Adjusted Operating Margin described above, higher development costs, and lower contributions at our U.S. renewables businesses due to timing of renewable projects coming online, partially offset by higher interest income.",C
"Rebate programs for solar installations in California and several other states have increased the quantity of solar energy from distributed PV systems (typically smaller non-utility scale PV systems co-located with residential or commercial rooftop end-users) and have contributed to demand for PV solar modules and systems. Regulations and policies relating to electricity pricing and interconnection also stimulate demand for distributed generation from PV systems. PV systems generate most of their electricity during mid-day and the early afternoon hours when the demand for and cost of electricity is highest. As a result, electricity generated by PV systems mainly competes with expensive peak hour electricity, rather than the lower average price of electricity. Modifications to the peak hour pricing policies of utilities, such as to a flat rate, would require PV systems to achieve lower prices in order to compete with the price of electricity.",B
"We maintain insurance policies against property loss and business interruption and insure against risks that are typical in the operation of our business, in amounts that we believe to be reasonable. Such insurance, however, contains exclusions and limitations on coverage, particularly with respect to environmental liability and political risk. There can be no assurance that claims would be paid under such insurance policies in connection with a particular event. See Item 1A, Risk Factors, below for further information. Environmental, Social and Governance (""ESG"") Our sustainability strategy is a foundational element in achieving our purpose to create value and improve lives through sustainable and responsible mining. Sustainability and safety are integrated into the business at all levels of the organization through our global policies, standards, strategies, business plans and remuneration plans.",B
"We also offer our bank and brokerage clients financial information distribution and transaction reporting services to help them meet their regulatory compliance requirements and business needs including: prospectus fulfillment services; electronic prospectus services; PostEdge, our electronic document archival and electronic delivery solution for documents including trade confirmations, tax documents and account statements; marketing communications; imaging, archival and workflow solutions; and on-demand digital print services. In addition, we offer our Mailbox productsAdvisor Mailbox and Investor Mailbox which provide a holistic network environment that supports and complements any investor communication strategy. Advisor Mailbox is the latest addition to our Investor Mailbox solution, our service providing the electronic delivery of investor communications to our clients websites, creating investor access to regulatory delivery notices, day-to-day account and investment information and convenient response tools. Our Advisor Mailbox is an electronic communications platform for financial advisors that delivers immediate electronic access to the communications and documents sent to such advisors customers. Advisor Mailbox streamlines multiple communication paths for all investor-related documents into a single-visit portal that is integrated onto an advisors platform.",C
"Most of the costs of complying with existing laws and regulations pertaining to company operations and products are embedded in the normal costs of doing business. However, it is not possible to predict with certainty the amount of additional investments in new or existing technology or facilities or the amounts of increased operating costs to be incurred in the future to: prevent, control, reduce or eliminate releases of hazardous materials or other pollutants into the environment; remediate and restore areas damaged by prior releases of hazardous materials; or comply with new environmental laws or regulations. Although these costs may be significant to the results of operations in any single period, the company does not presently expect them to have a material adverse effect on the companys liquidity or financial position.",B
"Our international operations are subject, in varying degrees, to a number of risks inherent in carrying on business in other countries. These include, among other things, currency fluctuations, capital and exchange control regulations, expropriation and other restrictive government actions. See Item 1A. Risk Factors Risks Affecting International Operations below. Our international businesses are also subject to government-imposed constraints, including laws and regulations on pricing, reimbursement, and access to our products. See Government Regulation and Price Constraints Outside the United States below for a discussion of these matters. 5 Depending on the direction of change relative to the U.S. dollar, foreign currency values can increase or decrease the reported dollar value of our net assets and results of operations. While we cannot predict with certainty future changes in foreign exchange rates or the effect they will have on us, we attempt to mitigate their impact through operational means and by using various financial instruments, depending upon market conditions. For additional information, see the Notes to Consolidated Financial Statements Note 7E. Financial Instruments: Derivative Financial Instruments and Hedging Activities in our 2014 Financial Report, as well as the Forward- Looking Information and Factors That May Affect Future Results Financial Risk Management section in our 2014 Financial Report. Those sections of our 2014 Financial Report are incorporated by reference. Marketing In our global biopharmaceutical businesses, we promote our products to healthcare providers and patients. Through our marketing organizations, we explain the approved uses, benefits and risks of our products to healthcare providers, such as doctors, nurse practitioners, physician assistants, pharmacists, and the Managed Care Organizations (MCOs) that provide insurance coverage, such as hospitals, Integrated Delivery Systems, Pharmacy Benefit Managers (PBMs), Health Plans, employers and government agencies. We also market directly to consumers in the U.S. through direct-to-consumer advertising that communicates the approved uses, benefits and risks of our products while motivating people to have meaningful conversations with their doctors. In addition, we sponsor general advertising to educate the public on disease awareness, prevention and wellness, important public health issues, and our patient assistance programs.",C
"The ongoing relevance of our brand may depend on the success of our social and environmental program goals as well as the success of the Reinvention Plan, which requires company-wide coordination and alignment. We are working to manage risks and costs to us, our licensees and our supply chain of any effects of climate change as well as diminishing energy and water resources. These risks include any increased public focus, including by governmental and nongovernmental organizations, on these and other environmental sustainability matters, including packaging and waste, animal health and welfare, deforestation and land use. These risks may also include any increased pressure to make commitments, set targets or establish additional goals and take actions to meet them, which could expose us to market, operational and execution costs or risks.",B
"Retail Pharmacy Customers- Managed care organizations, government-funded health care programs (including state Medicaid plans and Medicare Part D drug plans), commercial employers and other third party plans accounted for 97.8% of our 2011 pharmacy revenues. The loss of any one payor should not have a material effect on our business. No single retail payor accounts for 10% or more of our total consolidated revenues. However, the success of our retail drugstore business is dependent upon our ability to establish and maintain contractual relationships with PBMs and other payors on acceptable terms. In 2011, two of the nations largest PBMs, Medco and ESI, together accounted for approximately 22% of our Retail Pharmacy Segment revenues. During 2011, Medco and ESI announced plans to merge their businesses, subject to various closing conditions and regulatory approvals. It remains unclear whether the merger will occur, and we cannot predict the impact of the proposed merger if completed, on the competitive landscape. See Item 1A., Risk Factors An extremely competitive business environment. Our contracts with commercial payors and government-funded programs are subject to renegotiation of reimbursement rates. See Government Regulation Reimbursement and Item 1A., Risk Factors Efforts to reduce reimbursement levels and alter health care financing practices.",C
"Natural disasters or other catastrophic events may cause damage or disruption to our operations, non-U.S. commerce and the global economy, and thus could have a negative effect on us. Our business operations are subject to interruption by natural disasters, earthquakes, flooding, fire, power shortages, pandemics such as the recent spread of COVID-19, terrorism, political unrest, telecommunications failure, vandalism, cyberattacks, geopolitical instability, war, the effects of climate change (such as drought, wildfires, increased storm severity, and sea level rise), and other events beyond our control. Although we maintain crisis management and disaster response plans, such events could make it difficult or impossible for us to deliver our services to our customers, could decrease demand for our services, could make existing customers unable or unwilling to fulfill their contractual requirements to us, including their payment obligations, and could cause us to incur substantial 72 Table of Contents expense, including expenses or liabilities arising from potential litigation. Our insurance may not be sufficient to cover losses or additional expense that we may sustain. Customer data could be lost, significant recovery time could be required to resume operations and our financial condition and results of operations could be adversely affected in the event of a major natural disaster or catastrophic event. We may face exposure to foreign currency exchange rate fluctuations. Our results of operations and cash flows are subject to fluctuations due to changes in foreign currency exchange rates, particularly changes in the Euro and GBP. We expect our non-U.S.operations to continue to grow in the near term and we are continually monitoring our foreign currency exposure to determine if we should consider a hedging program. Today, our non-U.S.contracts are denominated in either U.S. dollars or local currency, while our non-U.S.operating expenses are often denominated in local currencies. Additionally, as we expand our non-U.S.operations, a larger portion of our operating expenses may be denominated in local currencies. Therefore, increases in the value of the U.S. dollar and decreases in the value of foreign currencies could result in the dollar equivalent of our revenues being lower. ITEM1B. UNRESOLVED STAFF COMMENTS None. ITEM2. PROPERTIES Facilities We have leased principal properties in Denver, Colorado, which is the location of our corporate headquarters; in Palo Alto, California; New York City, New York; and London, England. In addition, we lease various office space throughout the world. We believe that our existing facilities are adequate to meet current requirements, and that suitable additional or substitute space will be available as needed to accommodate any further physical expansion of operations and for any additional offices. ITEM3. LEGAL PROCEEDINGS From time to time we are subject to legal proceedings and claims arising in the ordinary course of business. Based on our current knowledge, we believe that the amount or range of reasonably possible losses will not, either individually or in the aggregate, have a material adverse effect on our business, results of operations, or financial condition. The results of any litigation cannot be predicted with certainty, and an unfavorable resolution in any legal proceedings could materially affect our future business, results of operations, or financial condition. Regardless of the outcome, litigation can have an adverse impact on us because of defense and settlement costs, diversion of management resources, and other factors. For information on legal proceedings, refer to Note 9. Commitments and ContingenciesLitigation and Legal Proceedingsin our consolidated financial statements included elsewhere in this Annual Report on Form 10-K. ITEM4. MINE SAFETY DISCLOSURE Not applicable. 73 Table of Contents PART II ",B
"During 2015, liquidators filed a claim in the High Court of Justice against RBS and Mercuria Energy Europe Trading Limited (the Defendants) on behalf of ten companies (the Liquidating Companies) that engaged in carbon credit trading via chains that included a company that traded directly with RBS SEE. The claim alleges that the Defendants participation in the purchase and sale of carbon credits resulted in the Liquidating Companies carbon credit trading transactions creating a VAT liability they were unable to pay, and that the Defendants are liable to provide for equitable compensation due to dishonest assistance and for compensation under the U.K. Insolvency Act of 1986. Trial on the matter was held in June and July of 2018, at the close of which the Liquidating Companies asserted that the Defendants were liable to the Liquidating Companies in the amount of 71.5million (approximately $ 91million in U.S. dollars at December 31, 2018 ) for dishonest assistance and, to the extent that claim is unsuccessful, to the liquidators in the same amount under the U.K. Insolvency Act of 1986. If the High Court of Justice finds the Defendants liable, it will determine the amount. JP Morgan has notified us that Mercuria Energy Group, Ltd. has sought indemnity for the claim, and JP Morgan has in turn sought indemnity from Sempra Energy and RBS.",C
"In 2017 , retail revenues remained flat when compared to 2016 primarily due to an increase in retail base revenues effective with the first billing cycle in July 2017, offset by decreases in fuel and purchased power capacity clause revenues and the impact of milder weather. In 2016 , retail revenues increase d $32 million , or 2.6% , when compared to 2015 primarily as a result of an increase in the Company's environmental cost recovery clause revenues, partially offset by a decrease in the energy conservation clause revenues. See ""Energy Sales"" below for a discussion of changes in the volume of energy sold, including changes related to sales growth and weather.",C
"In addition, impacts associated with climate change- related legislative and regulatory initiatives and the transition to a low carbon economy, including meeting new regulatory expectations, retrofitting of assets, purchasing carbon credits or paying carbon taxes, may result in operational changes and additional expenditures that could adversely affect us. Our reputation and business prospects may also be damaged if we do not, or are perceived not to, effectively prepare for the potential business and operational opportunities and risks associated with climate change, including through the development and marketing of effective and competitive new products and services designed to address our clients climate risk-related needs. These risks include negative market perception, diminished sales effectiveness and regulatory and litigation consequences associated with ""greenwashing"" claims or driven by association with clients, industries or products that may be inconsistent with our stated positions on climate change issues.",B
"We may face difficulty in purchasing new equipment due to decreased supply and increased costs. Investment in new equipment is a significant part of our annual capital expenditures and we require an available supply of tractors and trailers from equipment manufacturers to operate and grow our business. We may also be subject to shortages in raw materials that are required for the production of critical operating equipment and supplies, such as shortages in rubber or steel. 10 The price of our equipment may also be adversely affected in the future by regulations on newly manufactured tractors and diesel engines. We are subject to regulations issued by the U.S. Environmental Protection Agency (the EPA) and various state agencies that have required progressive reductions in exhaust emissions from diesel engines. These regulations have resulted in higher prices for tractors and diesel engines and increased operating and maintenance costs, and there can be no assurance that continued increases in pricing or costs will not have an adverse effect on our business and results of operations.",B
"The Utility operating companies also may not realize anticipated or expected growth in industrial sales, such as from large data center customers or electrification opportunities to help such customers achieve their environmental sustainability goals. This could occur because of changes in customers goals or business priorities, changes in environmental policies and priorities of federal, state, and local officials and other stakeholders, competition from other companies, or decisions by such customers to seek to achieve such objectives or goals through methods not offered by Entergy. Nuclear Operating, Shutdown, and Regulatory Risks (Entergy Corporation, Entergy Arkansas, Entergy Louisiana, and System Energy)",B
"In addition, California may establish different, more stringent vehicle standards that could apply in multiple states if granted a Clean Air Act waiver by the EPA. The EPA reinstated Californias waiver for its Advanced Clean Cars I program, which includes requirements for zero emission vehicle sales through 2025. Following an executive order issued by the Governor, the California Air Resources Board (CARB) finalized its Advanced Clean Cars II regulation, which bans the sale of internal combustion engine vehicles in California in 2035. In December 2024, EPA granted Californias waiver for its Advanced Clean Cars II program. Other states have issued, or may issue, zero emission vehicle mandates consistent with Californias programs.",B
"NEER records nuclear decommissioning liabilities for Seabrook Station (Seabrook), Duane Arnold Energy Center (Duane Arnold) and Point Beach Nuclear Power Plant (Point Beach) and dismantlement liabilities for its wind and solar facilities, when required in accordance with accounting guidance that requires a liability for the fair value of an ARO to be recognized in the period in which it is incurred. The liabilities are being accreted using the interest method through the date decommissioning or dismantlement activities are expected to be complete. See Note 12. At December 31, 2016 and 2015 , NEER's ARO, which is primarily related to nuclear decommissioning and wind and solar dismantlement, was approximately $817 million and $647 million , respectively, and was primarily determined using various internal and external data and applying a probability percentage to a variety of scenarios regarding the life of the plant and timing of decommissioning or dismantlement. NEER's portion of the ultimate cost of decommissioning its nuclear plants, including costs associated with spent fuel storage above what is expected to be refunded by the DOE under a spent fuel settlement agreement, is estimated to be approximately $11.8 billion , or $2.0 billion expressed in 2016 dollars. The ultimate cost to dismantle NEER's wind and solar facilities is estimated to be approximately $1.8 billion .",A
"The Seneca Nation and certain other intervenors have asked FERC to redefine the project boundary of the hydroelectric plant to include the dam and reservoir facilities operated by the U.S. Army Corps of Engineers. On May 16, 2011, FirstEnergy filed a Petition for Declaratory Order with FERC seeking an order to exclude the dam and reservoir facilities from the project. The Seneca Nation, the New York State Department of Environmental Conservation, and the U.S. Department of Interior each submitted responses to FirstEnergy's petition, including motions to dismiss FirstEnergy's petition. The project boundary issue is pending before FERC.",C
"In response to the COVID-19 pandemic, we implemented significant changes that we determined were in the best interest of our employees, as well as the communities in which we operate, in compliance with government regulations. This includes having the vast majority of our employees work from home, while implementing additional safety measures for employees continuing critical on-site work. A number of employees critical to maintaining our essential engineering, manufacturing, repair, and logistics functions have continued to work from Intuitive locations globally. To protect and support our essential team members, we have implemented health and safety measures that included maximizing personal workspaces, changing shift schedules, providing personal protective equipment (PPE), and instituting mandatory screening before accessing buildings. We created subteam groups, keeping the same manufacturing teams working together to facilitate contact tracing and minimize potential staffing risk. 19 Table of Contents Compensation and Benefits We provide compensation and benefits programs to help meet the needs of our employees. In addition to base compensation, these programs, which vary by country and region, include annual bonuses, stock awards, an Employee Stock Purchase Plan, 401(k) and pension plans, healthcare and insurance benefits, health savings and flexible spending accounts, paid time off, family leave, family care resources, and flexible work schedules, among many others. As a response to the COVID-19 pandemic, we implemented modifications to our compensation program, including paying a portion of 2020 bonuses mid-year to help staff cover unforeseen pandemic-related expenses. We also offered premium pay and a subsidized lunch program.",C
" $172 million in US and Utilities primarily driven by the closure of generation facilities at DPL in the first half of 2018 and Shady Point in May 2019, and lower energy prices and sales due to higher temperatures and other favorable market conditions present in 2018 as compared to 2019 at Southland, partially offset by price increases due to the 2018 rate orders at IPL and DPL and an increase in energy pass-through costs in El Salvador.",C
"Management expects emissions to continue to decline over time as AEP diversifies generating sources and operates fewer coal units. The projected decline in coal-fired generation is due to a number of factors, including the ongoing cost of operating older units, the relative cost of coal and natural gas as fuel sources, increasing environmental regulations requiring significant capital investments and changing commodity market fundamentals. Managements strategy for this transformation includes diversifying AEPs fuel portfolio and generating more electricity from natural gas, increasing energy efficiency and investing in renewable resources, where there is regulatory support. Transforming our Generation Fleet The electric utility industry is in the midst of an historic transformation, driven by changing customer needs, policy demands, demographics, competitive offerings, technologies and commodity prices. Amid this changing landscape, AEP is also transforming to be more agile and customer-focused as a valued provider of energy solutions. AEPs long-term commitment to reduce CO2 emissions reflects the current direction of the companys resource plans to meet those needs. AEPs exposure to carbon regulation has been greatly reduced over the last several years. From 2000 to 2017, AEPs CO2 emissions declined 57 percent. In 2018, coal represented 47 percent of AEPs generating capacity, compared with 70 percent in 2005. Management expects the percentage of AEPs generating resources fueled by coal will continue to decline. Transforming AEPs generation portfolio to include more renewable energy and focusing on the efficient use of energy, demand response, distributed resources and technology solutions to more efficiently manage the grid over time is part of this strategy.",A
"Our markets are driven by seasonal weather patterns. HVAC products and services are sold year round, but the volume and mix of product sales and service change significantly by season. The industry generally ships roughly twice as many units during June as it does in December. Overall, cooling equipment represents a substantial portion of the annual HVAC market. Between the heating season (roughly November through February) and cooling season (roughly May through August) are periods commonly referred to as shoulder seasons when the distribution channel transitions its buying patterns from one season to the next. These seasonal fluctuations in mix and volume drive our sales and related segment profit, resulting in somewhat higher sales in the second and third quarters due to the higher volume in the cooling season relative to the heating season. Patents and Trademarks We hold numerous patents that relate to the design and use of our products. We consider these patents important, but no single patent is material to the overall conduct of our business. We proactively obtain patents to further our strategic intellectual property objectives. We own or license several trademarks and service marks we consider important in the marketing of our products and services, and we protect our marks through national registrations and common law rights. Competition Substantially all markets in which we participate are competitive. The most significant competitive factors we face are product reliability, product performance, service and price, with the relative importance of these factors varying among our businesses. The following are some of the companies we view as significant competitors in each of our three business segments, with relevant brand names, when different from the company name, shown in parentheses. The marks below may be the registered or unregistered trademarks or trade names of their respective owners. Residential Heating & Cooling - United Technologies Corp. (Carrier, Bryant, Tempstar, Comfortmaker, Heil, Arcoaire, KeepRite, Day & Night); Ingersoll-Rand plc (Trane, American Standard); Paloma Industries, Inc. (Rheem, Ruud); Johnson Controls, Inc. (York); Daikin Industries, Ltd. (Goodman, Amana); and Melrose Industries PLC (Maytag, Westinghouse, Frigidaire, Tappan, Philco, Kelvinator, Gibson, Broan, NuTone). Commercial Heating & Cooling - United Technologies Corp. (Carrier, ICP Commercial); Ingersoll-Rand plc (Trane); Paloma Industries, Inc. (Rheem, Ruud); Johnson Controls, Inc. (York); Daikin Industries, Ltd. (Goodman, McQuay); Melrose Industries PLC (Mammoth); and AAON, Inc. Refrigeration - Hussmann Corporation; Paloma Industries, Inc. (Rheem Manufacturing Company (Heat Transfer Products Group)); Emerson Electric Co. (Copeland); United Technologies Corp. (Carrier); GEA Group (Kuba, Searle, Goedhart); Alfa Laval; Guntner GmbH; and Panasonic Corp. (Sanyo). 4 Employees As of December 31, 2018, we employed approximately 11,350 employees. Approximately 4,950 of these employees were salaried and 6,400 were hourly. The number of hourly workers we employ may vary in order to match our labor needs during periods of fluctuating demand. Approximately 3,175 employees, including international locations, are represented by unions. We believe we have good relationships with our employees and with the unions representing our employees. We currently do not anticipate any material adverse consequences resulting from negotiations to renew any collective bargaining agreements. Environmental Regulation Our operations are subject to evolving and often increasingly stringent international, federal, state and local laws and regulations concerning the environment. Environmental laws that affect or could affect our domestic operations include, among others, the National Appliance Energy Conservation Act of 1987, as amended (NAECA), the Energy Policy Act (""EPAct""), the Energy Policy and Conservation Act (""EPCA""), the Clean Air Act, the Clean Water Act, the Resource Conservation and Recovery Act, the Comprehensive Environmental Response, Compensation and Liability Act, the National Environmental Policy Act (""NEPA""), the Toxic Substances Control Act, any regulations promulgated under these acts and various other international, federal, state and local laws and regulations governing environmental matters. We believe we are in substantial compliance with such existing environmental laws and regulations. Energy Efficiency. The U.S. Department of Energy has numerous active energy conservation rulemakings that impact residential and commercial heating, air conditioning and refrigeration equipment. We are actively involved in U.S. Department of Energy and Congressional activities related to energy efficiency. We are prepared to have compliant products in place in advance of the effective dates of all such regulations being considered by the U.S. Department of Energy.",B
" Sustainability and Social Impact: The Companys longstanding commitments to sustainability and social impact helps differentiate the Company as an employer. Our priorities include operating responsibly; investing in our peoples development and employee experience; diversity, equity and inclusion; environmental stewardship and conservation; and supporting our communities, with a focus on supporting children and families. Our approach seeks to connect these priorities with the Companys businesses and employees and is reflected in our philanthropic giving. The Company also supports employees who give back to our communities with a generous U.S. matching gifts program, as well as Disney VoluntEARS, which rewards employees for their volunteer hours with the opportunity to direct not-for-profit donations from the Company to qualified non-profits of their choosing.",B
"Macroeconomic factors affect consumer spending patterns and thereby the Companys operations. These factors include general economic conditions, inflation, consumer confidence, employment rates, business conditions, the availability of credit, interest rates, tax rates and fuel and energy costs. Annual Closing Date The Company follows the concept of a fiscal year, which ends on the Sunday nearest to the end of the month of December. Normally each fiscal year consists of 52 weeks, but every five or six years the fiscal year consists of 53 weeks, and therefore includes additional shipping days, as was the case in fiscal year 2020, and will be the case again in fiscal year 2026. Fiscal year 2023 refers to the fiscal twelve months ended December 31, 2023. Fiscal year 2022 refers to the fiscal twelve months ended January 1, 2023. Fiscal year 2021 refers to the fiscal twelve months ended January 2, 2022. Reportable Segments",C
"The lower of cost or market inventory valuation adjustments for the years ended December 31, 2016 and 2015 are discussed in Note 4 of Notes to Consolidated Financial Statements. Environmental Matters Our operations are subject to extensive environmental regulations by governmental authorities relating primarily to the discharge of materials into the environment, waste management, and pollution prevention measures. Future legislative action and regulatory initiatives, as discussed in Note 9 of Notes to Consolidated Financial Statements, could result in changes to required operating permits, additional remedial actions, or increased capital expenditures and operating costs that cannot be assessed with certainty at this time.",B
